Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KMB,Kimberly-Clark Corporation Common Stock,$132.29,-0.14,-0.106%,44550256489.00,United States,,622120,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.24,-0.13,-1.764%,341709625.00,,2010,132550,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.957,-0.023,-0.135%,38400526860.00,United States,2011,6968085,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$67.50,-0.71,-1.041%,4294813725.00,United States,,46706,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$35.37,-0.51,-1.421%,2965513646.00,United States,,168223,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$143.65,-1.59,-1.095%,23405620938.00,United States,,579730,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$19.175,0.005,0.026%,1763841099.00,,2014,341190,Consumer Non-Durables,Consumer Electronics/Appliances
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.65,0.06,0.323%,613760049.00,United Kingdom,2013,48805,Transportation,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$53.02,0.23,0.436%,8800044975.00,United States,2017,441321,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$52.52,-1.09,-2.033%,226708814282.00,United States,,9652528,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$7.0701,-0.1399,-1.94%,555523598.00,United States,,520827,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$57.02,-0.82,-1.418%,11978945547.00,Mexico,1993,34749,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$32.87,0.13,0.397%,701424960.00,United States,2006,25426,Basic Industries,Industrial Specialties
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.055,0.055,1.833%,1247889711.00,Bermuda,2011,11938108,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$40.635,0.445,1.107%,30217750001.00,United States,,4703691,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$45.46,0.05,0.11%,1461454263.00,United States,2009,2532649,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$68.185,-0.705,-1.023%,7940430309.00,United States,1997,410001,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.799,-0.001,-0.005%,1212841427.00,United States,2017,213504,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$25.85,-0.27,-1.034%,,United States,,4451,,
KRG,Kite Realty Group Trust Common Stock,$20.70,0.07,0.339%,1750504173.00,United States,2004,163477,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$12.82,-0.01,-0.078%,1481349936.00,United States,,31657,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$13.82,-0.54,-3.76%,830335424.00,United States,2017,176747,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$12.51,-0.08,-0.635%,140161302.00,United States,1989,27079,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$54.27,-1.73,-3.089%,8169492174.00,United States,1992,1776247,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$273.135,-2.465,-0.894%,24848888178.00,United States,,196835,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$36.51,-0.2101,-0.572%,,United States,,301,,
KT,KT Corporation Common Stock,$13.60,-0.26,-1.876%,6375022141.00,South Korea,,261636,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$55.48,0.34,0.617%,3199197388.00,,2019,218752,,
KTF,DWS Municipal Income Trust,$11.90,-0.17,-1.408%,470061150.00,United States,1988,50034,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.60,0.00,0.00%,0.00,United States,,125,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$33.06,0.00,0.00%,0.00,United States,,100,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$5.93,-0.06,-1.002%,175330667.00,,2021,6092,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$21.485,-0.095,-0.44%,3283468522.00,United States,,112919,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.12,0.03,0.297%,146527480.00,,2021,53954,,
KWR,Quaker Chemical Corporation Common Stock,$243.22,-4.74,-1.912%,4348347235.00,United States,,16298,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.11,-0.12,-1.458%,1025489663.00,United States,2004,550522,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$53.5974,-0.3226,-0.598%,13789165713.00,United States,,284975,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$21.19,-1.12,-5.02%,2541196277.00,Canada,,2634755,,
LAD,Lithia Motors Inc. Common Stock,$347.25,-4.63,-1.316%,10504545852.00,United States,,122312,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.54,-0.03,-0.259%,1456796248.00,,2014,258736,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.88,-0.0099,-1.112%,43910142.00,,2018,65786,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$48.065,-1.565,-3.153%,2760440818.00,United States,2021,318983,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$46.50,-0.63,-1.337%,4811125290.00,Bermuda,2005,128182,Finance,Investment Managers
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$12.88,0.17,1.338%,2320601475.00,United States,2018,912225,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$27.16,-2.06,-7.05%,2678008320.00,United States,2014,1043176,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$3.17,0.00,0.00%,134015085.00,United States,,266435,Health Care,Biotechnology: Pharmaceutical Preparations
LCII,LCI Industries,$134.31,2.80,2.129%,3394261368.00,United States,,50261,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$7.06,-0.23,-3.155%,2183433443.00,,2021,206803,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$62.02,0.04,0.065%,1118667268.00,United States,,49056,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$96.58,-0.03,-0.031%,13672365374.00,United States,,330403,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.95,-0.17,-0.627%,780685633.00,United States,2012,35020,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$161.57,1.46,0.912%,9652414605.00,United States,,206216,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.28,-0.11,-1.059%,601431400.00,United States,2020,6963,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$46.7718,-0.2582,-0.549%,6234630146.00,United States,,161441,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.07,-0.0401,-3.612%,146371650.00,,2014,10110,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$95.6075,-3.8925,-3.912%,29859750153.00,United States,,947759,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.69,-0.16,-1.808%,540602832.00,United States,1987,88175,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$12.70,-0.70,-5.224%,2394808545.00,,2021,479221,,
LEVI,Levi Strauss & Co Class A Common Stock,$25.68,-0.16,-0.619%,10317494637.00,United States,2019,907453,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$8.165,-0.085,-1.03%,46156263265.00,China,2003,309589,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$19.58,-0.34,-1.707%,580720283.00,United States,2020,127905,,
LFT,Lument Finance Trust Inc. Common Stock,$4.115,-0.005,-0.121%,102660539.00,United States,2013,23629,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.7017,0.0317,0.123%,,United States,,2585,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.24,-0.39,-1.89%,263315539.00,United States,2004,18129,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.90,-0.01,-0.101%,853875000.00,,2021,455336,,
LH,Laboratory Corporation of America Holdings Common Stock,$282.94,-7.79,-2.679%,27275416000.00,United States,,269607,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.74,0.00,0.00%,456562500.00,,2021,16,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$221.33,-1.85,-0.829%,44474863588.00,United States,,559156,Capital Goods,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$11.07,-0.61,-5.223%,1806397652.00,,2021,1713365,,
LII,Lennox International Inc. Common Stock,$305.67,-2.56,-0.831%,11360727154.00,United States,1999,178269,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,341687500.00,,2021,17009,,
LIN,Linde plc Ordinary Share,$298.73,-10.48,-3.389%,154267553624.00,,2018,1024974,Basic Industries,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.4581,-0.0319,-2.141%,162979967.00,China,2013,343865,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$19.57,-0.33,-1.658%,569128047.00,United States,2007,172741,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$221.58,-4.82,-2.129%,211959194271.00,United States,,1921708,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$67.74,-4.13,-5.746%,4169861493.00,United States,2020,972660,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$351.58,-1.78,-0.504%,97358299906.00,United States,,455040,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$71.93,0.04,0.056%,13517324192.00,United States,,711479,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.41,-0.12,-2.17%,536628293.00,Brazil,,2320,,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.99,0.02,0.201%,215409375.00,United States,2021,38698,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$153.81,-0.31,-0.201%,1677640892.00,United States,,9916,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.99,-0.01,-0.10%,315933750.00,,2021,194761,,
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,309608750.00,,2021,49,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.975,-0.075,-1.064%,831456270.00,Argentina,2017,117149,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$205.21,-5.42,-2.573%,142094112315.00,United States,,2175297,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$12.4692,-0.0908,-0.723%,502239176.00,,2014,226847,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$88.20,-1.96,-2.174%,1420869454.00,United States,2011,776304,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.06,-0.16,-1.946%,5767989084.00,South Korea,2004,235428,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$63.67,-0.09,-0.141%,6063033308.00,United States,,587175,,
LRN,Stride Inc. Common Stock,$36.34,-0.03,-0.082%,1511451935.00,United States,,249432,Miscellaneous,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$114.94,0.75,0.657%,9383849068.00,United States,,192870,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$114.30,-4.06,-3.43%,16298120668.00,,,984157,,
LTC,LTC Properties Inc. Common Stock,$31.8426,-0.1674,-0.523%,1253771933.00,United States,,124850,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$23.08,-0.78,-3.269%,3728382621.00,United States,2018,1777760,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$7.07,-0.13,-1.806%,17408468918.00,China,2020,3386394,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$4.31,0.09,2.133%,133480140.00,United States,,7476,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$13.135,0.015,0.114%,14517224067.00,United States,,4371581,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$53.1821,0.2221,0.419%,31464899995.00,United States,,3479131,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$37.52,-0.38,-1.003%,28664895495.00,United States,2004,3434489,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$61.49,-0.04,-0.065%,8923364727.00,,2016,475806,Consumer Non-Durables,Specialty Foods
LXP,Lexington Realty Trust Common Stock,$12.84,0.07,0.548%,3574926950.00,United States,,1123386,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$61.85,0.00,0.00%,,United States,,229,,
LXU,LSB Industries Inc. Common Stock,$10.40,-0.61,-5.54%,315125938.00,United States,,181429,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$96.66,0.58,0.604%,32334255471.00,Netherlands,,1210986,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.4191,-0.0609,-2.456%,42931031744.00,United Kingdom,,6765172,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$93.55,-0.09,-0.096%,20976654944.00,United States,,815693,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$34.72,-0.36,-1.026%,1538900844.00,United States,,144180,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$24.99,0.67,2.755%,7739524077.00,United States,,13015886,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$351.085,-5.685,-1.593%,346441915621.00,United States,2006,1469409,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$185.07,-1.03,-0.553%,21268229965.00,United States,1994,138255,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$64.29,-1.05,-1.607%,,United States,,844,,
MAC,Macerich Company (The) Common Stock,$17.63,-0.21,-1.177%,3755346872.00,United States,1994,1232959,Consumer Services,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$9.73,0.00,0.00%,419606250.00,,2021,5,,
MAIN,Main Street Capital Corporation Common Stock,$41.45,-0.45,-1.074%,2843926199.00,United States,2007,191790,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$110.30,-1.17,-1.05%,5981885671.00,United States,,104903,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$19.93,-0.57,-2.78%,3248478751.00,United Kingdom,2012,194002,Consumer Services,Movies/Entertainment
MAS,Masco Corporation Common Stock,$54.9025,-1.2075,-2.152%,13569864302.00,United States,,555280,Capital Goods,Building Products
MATX,Matson Inc. Common Stock,$82.76,-0.20,-0.241%,3596741324.00,United States,,93350,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$11.7739,-0.1661,-1.391%,281475001.00,United States,,37540,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$17.988,-1.302,-6.75%,705012048.00,,2020,75065,Capital Goods,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$29.42,-0.91,-3.00%,2132834909.00,,,231680,Technology,Radio And Television Broadcasting And Communications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.88,-0.02,-0.202%,494000000.00,,2021,4354,,
MBI,MBIA Inc. Common Stock,$11.20,-0.25,-2.183%,609344613.00,United States,1987,81011,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$9.799,-0.001,-0.01%,8461225714.00,Russia,,1494181,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$62.46,-1.29,-2.024%,3810755555.00,,2014,99960,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.81,0.02,0.127%,543954386.00,United States,1992,39256,Finance,Trusts Except Educational Religious and Charitable
MCB,Metropolitan Bank Holding Corp. Common Stock,$85.19,-1.76,-2.024%,881221802.00,,2017,102763,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$243.84,-4.27,-1.721%,182099437680.00,United States,,1356385,Consumer Services,Restaurants
MCG,Membership Collective Group Inc. Class A Common Stock,$13.285,-0.115,-0.858%,830036517.00,,2021,69100,Consumer Services,Hotels/Resorts
MCI,Barings Corporate Investors Common Stock,$15.79,-0.02,-0.127%,319932543.00,United States,,8802,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$203.30,-1.17,-0.572%,31445340284.00,United States,,282495,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.8817,0.0317,0.404%,165183825.00,United States,2004,56674,,
MCO,Moody's Corporation Common Stock,$356.12,-12.08,-3.281%,66309544000.00,United States,,360151,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.57,0.01,0.117%,380522389.00,United States,1989,37236,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$17.50,0.18,1.039%,549882288.00,United States,,152250,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$17.745,0.185,1.054%,5253815367.00,,2021,198979,,
MCY,Mercury General Corporation Common Stock,$56.4702,-0.1498,-0.265%,3126799473.00,United States,,72834,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$28.81,0.04,0.139%,2486496920.00,United States,,228906,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$48.495,-1.915,-3.799%,3424729072.00,United States,,250888,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,339480000.00,,2004,16780,,
MDLA,Medallia Inc. Common Stock,$33.855,-0.015,-0.044%,5449192125.00,United States,2019,1617957,Technology,EDP Services
MDP,Meredith Corporation Common Stock,$55.55,-0.23,-0.412%,2543151382.00,United States,,249805,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$126.14,-2.61,-2.027%,169760470247.00,United States,,1784983,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.93,-0.22,-0.73%,6058757735.00,United States,,371669,Capital Goods,Building Materials
MDVA,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.615,-0.235,-0.909%,0.00,,2021,39607,,
MEC,Mayville Engineering Company Inc. Common Stock,$18.81,-0.90,-4.566%,385151961.00,,2019,72008,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$203.18,-7.07,-3.363%,2383294898.00,United States,,33358,Miscellaneous,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$63.96,-3.45,-5.118%,1675712153.00,United States,2020,187672,,
MEI,Methode Electronics Inc. Common Stock,$43.30,0.03,0.069%,1652801572.00,United States,,46344,Capital Goods,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.55,-0.18,-0.673%,,United States,,37564,,
MET,MetLife Inc. Common Stock,$63.18,-0.43,-0.676%,54138781586.00,United States,2000,2197201,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.07,-0.17,-0.674%,,United States,,37475,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$26.91,-0.18,-0.664%,,United States,,32419,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.44,-0.26,-0.974%,,United States,,37251,,
MFA,MFA Financial Inc.,$4.715,-0.025,-0.527%,2078843500.00,United States,,1226913,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.22,0.005,0.02%,,United States,,1682,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.46,-0.01,-0.041%,,United States,,17800,,
MFC,Manulife Financial Corporation Common Stock,$19.56,-0.19,-0.962%,37988024462.00,Canada,,1850366,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.40,-0.10,-1.053%,80345955.00,United States,2004,17312,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.995,-0.015,-0.498%,37966597868.00,Japan,,197328,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.595,-0.045,-0.798%,1877621580.00,,2017,327389,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.6001,-0.0299,-0.204%,553288426.00,United States,1997,28374,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.08,-0.08,-1.117%,291608427.00,United States,1986,43128,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.60,-0.0742,-1.112%,47911934.00,United States,,9236,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$9.89,-0.16,-1.592%,291081283.00,United States,2009,26511,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$76.89,-1.67,-2.126%,23117405393.00,Canada,,470071,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.33,0.00,0.00%,141098636.00,United States,1987,64193,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$45.21,0.12,0.266%,21785811844.00,United States,,4018616,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$38.83,-1.33,-3.312%,6082859443.00,United States,2016,812856,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$26.8528,-0.5972,-2.176%,0.00,United States,2019,5516,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.67,-0.40,-1.534%,0.00,United States,2020,84437,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$24.5951,-0.4149,-1.659%,0.00,United States,2021,52564,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.71,-0.23,-0.961%,295030477.00,United States,2005,14540,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$18.05,0.21,1.177%,4257179068.00,United States,2017,1001833,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$11.25,-0.028,-0.248%,,Bermuda,,10853,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$11.69,-0.55,-4.493%,,Bermuda,,5531,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$12.04,-0.20,-1.634%,,Bermuda,,10858,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.4558,-0.2742,-1.639%,878028632.00,United States,1997,114901,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.90,-0.07,-0.878%,170900179.00,United States,1988,39009,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.13,-0.16,-1.302%,276216463.00,United States,2003,51787,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$184.89,-2.19,-1.171%,12762816368.00,United States,,202572,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.20,-0.24,-1.07%,0.00,Bermuda,2016,7913,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.56,-0.14,-0.952%,453282255.00,United States,1997,23641,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.99,-0.08,-0.332%,0.00,Bermuda,2013,4907,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$59.77,-2.15,-3.472%,1752344630.00,United States,1993,105656,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$40.37,0.07,0.174%,3549489014.00,United States,2004,2579018,Transportation,Aerospace
MIN,MFS Intermediate Income Trust Common Stock,$3.625,0.005,0.138%,420360630.00,United States,1988,164711,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$20.09,0.00,0.00%,0.00,,2021,7700,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.72,0.00,0.00%,607500000.00,,2021,24,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$11.4833,0.2233,1.983%,185688544.00,United States,2011,220094,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.36,-0.14,-0.549%,,United States,,1740,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.98,-0.1699,-0.676%,,United States,,12254,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.02,-0.19,-0.754%,,United States,,21894,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$12.81,-0.25,-1.914%,302644410.00,South Africa,2013,3119,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.3795,-0.1905,-1.224%,453841894.00,United States,1992,29060,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$82.86,-1.49,-1.766%,22146005375.00,United States,,669599,Consumer Non-Durables,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$7.27,-0.31,-4.09%,1346780855.00,United States,2020,368463,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1202.87,-17.13,-1.404%,16509206711.00,United States,1986,12288,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$7.92,-0.83,-9.486%,346500000.00,United States,2020,690687,,
MLI,Mueller Industries Inc. Common Stock,$41.9385,-0.4415,-1.042%,2396944264.00,United States,,41181,Basic Industries,Metal Fabrications
