Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$20.12,-0.58,-2.802%,986585307.00,Israel,1991,4160,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.69,0.14,0.148%,2487025748.00,United States,,43962,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$28.9999,-2.3801,-7.585%,3806258509.00,United States,,1329812,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$20.35,-0.33,-1.596%,1243533311.00,United States,2013,265089,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$67.32,-0.71,-1.044%,1478493352.00,United States,,20417,,
MGRC,McGrath RentCorp Common Stock,$72.295,-1.435,-1.946%,1752811072.00,United States,1984,27288,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$7.335,-0.255,-3.36%,429590947.00,United States,2018,176882,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.435,-0.155,-1.141%,595370480.00,United States,2018,22480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$11.10,0.04,0.362%,78788577.00,United States,,34972,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$3.15,-0.08,-2.477%,272223696.00,Bermuda,,22521,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$1.64,-0.06,-3.529%,199236313.00,United States,,1037449,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$171.80,-2.58,-1.48%,9556614317.00,United States,,88479,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc.,$11.50,0.34,3.047%,,Australia,,25932,,
MILE,Metromile Inc. Common Stock,$3.755,-0.135,-3.47%,475860388.00,United States,2020,1671630,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.93,-0.02,-2.105%,0.00,United States,2020,35437,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$64.62,-1.76,-2.651%,4248042419.00,United Kingdom,2015,237372,Technology,Computer Software: Prepackaged Software
MIND,MIND Technology Inc. Common Stock (DE),$1.8747,0.0147,0.79%,25822313.00,United States,1994,12524,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.37,-0.06,-0.236%,0.00,United States,,720,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$1.86,-0.04,-2.105%,85246105.00,United States,,30059,Consumer Services,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$18.995,0.695,3.798%,579648248.00,United States,2019,169130,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$6.985,0.075,1.085%,140052009.00,United States,2021,676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.60,-0.05,-0.885%,167137600.00,Canada,2019,5909,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.70,-0.04,-0.411%,187331250.00,United States,2021,25398,,
MITAU,Coliseum Acquisition Corp. Unit,$9.87,0.01,0.101%,0.00,United States,2021,4154,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$6.54,-0.27,-3.965%,81046361.00,Israel,2021,44154,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$18.2001,-0.6499,-3.448%,801242513.00,United States,,316128,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.37,-0.04,-2.837%,78888457.00,United States,2019,359749,Health Care,Biotechnology: Pharmaceutical Preparations
MKD,Molecular Data Inc. American Depositary Shares,$0.2905,-0.0044,-1.492%,53082046.00,China,2019,8866438,Miscellaneous,Business Services
MKSI,MKS Instruments Inc. Common Stock,$151.12,-3.60,-2.327%,8379890524.00,United States,1999,340120,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$7.9077,-0.3923,-4.727%,2523310663.00,United States,,155414,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.16,-0.03,-2.521%,0.00,United States,,2879,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$416.11,-1.11,-0.266%,15812334793.00,United States,2004,133311,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$8.00,-0.30,-3.614%,101597360.00,United States,,83051,Capital Goods,Industrial Machinery/Components
MKTYP,Mechanical Technology Incorporated 9.0% Series A Cumulative Perpetual Preferred Stock,$24.90,-0.09,-0.36%,0.00,United States,,3295,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$305.33,-9.76,-3.098%,1588757786.00,United States,,21722,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.94,0.02,0.202%,178609375.00,Hong Kong,2020,60379,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.3701,-0.0149,-3.87%,0.00,Hong Kong,2020,258,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$10.015,-0.435,-4.163%,4800358633.00,Hong Kong,,2101241,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$39.45,-1.01,-2.496%,2988303179.00,United States,,185680,Capital Goods,Wholesale Distributors
MLVF,Malvern Bancorp Inc. Common Stock,$17.87,0.7222,4.212%,136210787.00,United States,,401,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$6.3792,0.2992,4.921%,1782146400.00,United States,,26386908,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.529,0.199,5.976%,136934905.00,United States,2002,229867,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.4001,-0.0499,-2.037%,85743553.00,United States,,16033,Consumer Non-Durables,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$72.27,-0.36,-0.496%,4066670769.00,United States,,72387,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$26.06,-0.13,-0.496%,2729341615.00,India,2010,150709,Technology,Internet and Information Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.181,-0.009,-0.282%,63574913.00,Israel,,6086,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$337.52,-25.53,-7.032%,14893184757.00,Israel,2021,309890,,
MNKD,MannKind Corporation Common Stock,$4.665,-0.135,-2.813%,1164664730.00,United States,2004,1195843,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$2.3897,-0.0303,-1.252%,880696989.00,Canada,,1290334,,
MNOV,Medicinova Inc Common Stock,$3.93,-0.03,-0.758%,192445207.00,United States,,26186,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$4.92,-0.11,-2.187%,52823068.00,United States,2019,19391,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$60.275,-0.975,-1.592%,2019546243.00,United States,1991,73063,,
MNSB,MainStreet Bancshares Inc. Common Stock,$24.38,0.13,0.536%,184086407.00,United States,,17442,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.85,0.00,0.00%,0.00,United States,,970,Finance,Major Banks
MNST,Monster Beverage Corporation,$89.84,-1.95,-2.124%,47515101260.00,United States,,939527,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.415,-0.175,-1.51%,1639020800.00,United States,2021,14185,,
MNTS,Momentus Inc. Class A Common Stock,$11.05,-0.06,-0.54%,881483495.00,United States,2019,230721,,
MNTSW,Momentus Inc. Warrant,$2.87,-0.05,-1.712%,0.00,United States,2019,22049,,
MNTV,Momentive Global Inc. Common Stock,$19.15,-0.53,-2.693%,2824874735.00,United States,2018,395738,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$6.58,-0.39,-5.595%,130986283.00,United States,,41537,Consumer Durables,Home Furnishings
MODV,ModivCare Inc. Common Stock,$183.49,1.96,1.08%,2567586579.00,United States,,40197,,
MOFG,MidWestOne Financial Gp Common Stock,$30.07,-0.33,-1.086%,477363986.00,United States,,14675,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$4.7299,-0.1901,-3.864%,332866713.00,Canada,,337497,,
MOHO,ECMOHO Limited American Depositary Shares,$0.5888,0.0038,0.65%,27343503.00,China,2019,63441,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$19.94,0.64,3.316%,581174470.00,Switzerland,2021,1824,,
MOMO,Hello Group Inc. American Depositary Shares,$10.77,-0.18,-1.644%,2216639343.00,China,2014,1141772,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,304062500.00,United States,2021,2647,,
MONCU,Monument Circle Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,98,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.53,0.0203,3.983%,0.00,United States,2021,241,,
MOR,MorphoSys AG American Depositary Shares,$12.22,-0.15,-1.213%,1668057324.00,Germany,2018,33774,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$62.58,-1.40,-2.188%,2281108586.00,United States,2019,25648,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$269.75,-2.78,-1.02%,11617207527.00,United States,2005,36873,Technology,Advertising
MOSY,MoSys Inc. Common Stock,$5.16,-0.08,-1.527%,44817877.00,United States,2001,440000,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.98,0.02,0.201%,143462500.00,United States,2020,640,,
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.25,0.00,0.00%,0.00,United States,2020,4140,Transportation,Other Transportation
MOTS,Motus GI Holdings Inc. Common Stock,$0.7035,-0.0087,-1.222%,33937676.00,Israel,2018,325059,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$3.7727,-0.0973,-2.514%,123639151.00,United States,2021,4149,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$7.2601,-0.4299,-5.59%,140421435.00,China,,358286,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$19.82,-0.23,-1.147%,378939749.00,United States,,25100,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.94,0.00,0.00%,71443750.00,Hong Kong,2021,7300,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.42,0.00,0.00%,0.00,Hong Kong,2021,25000,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.4917,0.0027,0.552%,0.00,Hong Kong,2021,4020,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$27.51,-0.54,-1.925%,314349507.00,United States,,9229,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$491.37,-17.77,-3.49%,33845548893.00,United States,2004,170917,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$24.22,-1.79,-6.882%,13064234262.00,United States,2021,1519586,Technology,EDP Services
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.98,-0.01,-0.10%,466253125.00,United States,2021,7163,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.34,0.0004,0.004%,0.00,United States,2020,764,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.50,0.05,3.448%,0.00,United States,2021,21722,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.76,-0.125,-1.816%,131668928.00,United States,2016,50375,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$28.29,0.42,1.507%,174510345.00,United States,2017,6039,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$10.30,0.16,1.578%,221898462.00,United States,2012,39727,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$47.49,-0.65,-1.35%,2702671239.00,United States,1998,241300,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.565,0.085,3.427%,277386233.00,United Kingdom,,1248112,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$9.4401,-1.0599,-10.094%,146007006.00,United States,,5116830,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$1.79,-0.05,-2.717%,148710828.00,United States,,146516,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.29,0.00,0.00%,268069704.00,United States,2003,13112,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$9.52,-0.96,-9.16%,47362000.00,Japan,2020,112956,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$390.24,-18.60,-4.549%,157518936795.00,United States,2018,12449638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$12.01,-0.34,-2.753%,441151740.00,United States,2014,121344,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$9.61,-0.23,-2.337%,689628255.00,United States,2017,190164,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$16.01,-0.06,-0.373%,1326923689.00,United States,1986,89396,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$177.72,2.07,1.178%,9174473860.00,United States,,441314,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$21.56,-0.77,-3.448%,829581282.00,Netherlands,2016,45328,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$47.80,-1.22,-2.489%,12316126060.00,United States,2020,1071125,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$61.02,-2.05,-3.25%,50257989615.00,Bermuda,2000,3761990,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.71,0.00,0.00%,112781650.00,United States,2021,2,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.80,-0.19,-19.192%,0.00,United States,2021,1631,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$24.845,-0.455,-1.798%,556403825.00,United States,2016,17561,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.79,-0.03,-0.305%,703656250.00,United States,2021,307,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.9301,-0.0506,-0.507%,0.00,United States,2021,100,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.15,0.00,0.00%,0.00,United States,2021,105,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$103.85,-0.62,-0.593%,1816394760.00,United States,,37498,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$285.05,-9.12,-3.10%,2142119750242.00,United States,1986,23106356,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$13.80,-0.21,-1.499%,160575379.00,United States,2021,2195,,
MSON,MISONIX Inc. Common Stock (DE),$25.715,-0.785,-2.962%,447699307.00,United States,1992,59600,Health Care,Industrial Specialties
MSTR,MicroStrategy Incorporated Common Stock Class A,$579.87,-14.88,-2.502%,5974518903.00,United States,1998,227691,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.135,0.00,0.00%,45852542.00,United States,2018,4,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.92,0.02,0.202%,310000000.00,United States,2021,1609,,
MTACU,MedTech Acquisition Corporation Unit,$10.09,-0.06,-0.591%,0.00,United States,2020,425,,
MTACW,MedTech Acquisition Corporation Warrant,$0.8347,0.00,0.00%,0.00,United States,2021,33,,
MTBC,CareCloud Inc. Common Stock,$7.66,-0.32,-4.01%,111941019.00,United States,2014,56015,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$29.3459,-0.0642,-0.218%,0.00,United States,,8016,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.23,-0.04,-3.15%,24686100.00,China,2019,35239,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$158.64,-6.00,-3.644%,43913253731.00,United States,,1977108,,
MTCR,Metacrine Inc. Common Stock,$3.61,-0.16,-4.244%,95757513.00,United States,2020,394109,Consumer Durables,Specialty Chemicals
MTEM,Molecular Templates Inc. Common Stock,$7.09,-0.34,-4.576%,398049616.00,United States,,305366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$33.70,-3.00,-8.174%,63782170.00,United States,,22942,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$20.23,-1.02,-4.80%,1176791380.00,Belgium,2014,154500,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$1.80,-0.095,-5.013%,22817039.00,United Kingdom,,48166,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$10.595,-0.095,-0.889%,282855012.00,United States,1990,25468,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$64.79,-2.80,-4.143%,4457078903.00,United States,2012,147545,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$19.73,-1.14,-5.462%,4773807230.00,United States,2021,2724101,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$8.07,-0.85,-9.529%,0.00,United States,2021,151394,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$73.452,-1.728,-2.298%,82688850489.00,United States,,13373384,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.96,0.03,0.302%,393731250.00,United States,2021,240408,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.23,0.00,0.00%,0.00,United States,2020,50,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.6155,0.0013,0.212%,0.00,United States,2021,13069,,
MVBF,MVB Financial Corp. Common Stock,$41.83,-0.23,-0.547%,498631963.00,United States,,35798,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$11.72,-0.85,-6.762%,1921605821.00,United States,1996,3157475,Capital Goods,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$9.13,-0.32,-3.386%,2743713326.00,United States,2019,951310,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$2.23,-0.05,-2.193%,0.00,United States,2019,73736,Capital Goods,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$12.88,-0.71,-5.224%,1298085310.00,United States,2021,203101,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MYFW,First Western Financial Inc. Common Stock,$28.70,-0.70,-2.381%,229497771.00,United States,2018,3169,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$31.655,-0.875,-2.69%,2470842579.00,United States,1995,183371,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$7.65,-0.29,-3.652%,285899441.00,United States,2014,102872,Consumer Durables,Specialty Chemicals
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.47,-0.17,-3.664%,562118878.00,United States,2020,166697,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.7925,-0.0175,-2.16%,0.00,United States,2020,2506,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$100.58,-2.65,-2.567%,1696530133.00,United States,,41498,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.3394,-0.0406,-2.942%,20147462.00,Israel,,119840,Technology,Retail: Computer Software & Peripheral Equipment
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.75,0.03,0.309%,462515625.00,Malta,2021,508577,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.91,0.00,0.00%,0.00,Malta,2021,1000,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.75,-0.0145,-1.897%,0.00,Malta,2021,26667,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$14.25,0.44,3.186%,91697354.00,United States,,13056,Consumer Non-Durables,Food Distributors
NAKD,Naked Brand Group Limited Ordinary Shares,$0.8102,-0.0228,-2.737%,734502162.00,New Zealand,,323677881,Basic Industries,Industrial Specialties
NAOV,NanoVibronix Inc. Common Stock,$1.8411,-0.1289,-6.543%,44388247.00,United States,,1510302,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$81.12,-2.57,-3.071%,4050201461.00,United States,2020,265268,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$61.73,-1.37,-2.171%,254014876.00,United States,1993,5719,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$40.95,-1.17,-2.778%,5445569165.00,United States,1995,121488,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$14.52,-0.47,-3.135%,289476121.00,United States,,69931,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$6.23,-0.33,-5.03%,773154164.00,United States,2020,407870,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$22.45,-0.70,-3.024%,3768012221.00,United States,,1136043,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$1.41,-0.02,-1.399%,192871146.00,United States,,623481,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$95.44,0.53,0.558%,9033054993.00,United States,1996,297835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$33.97,0.05,0.147%,277991525.00,United States,,15394,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.1995,-0.0605,-4.802%,59661790.00,Ireland,2015,536038,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.69,-0.20,-5.141%,120725092.00,United States,,142348,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.6799,0.00,0.00%,161284558.00,United States,2021,15,,
NBSTU,Newbury Street Acquisition Corporation Units,$9.9782,0.0084,0.084%,0.00,United States,2021,3070,,
NBTB,NBT Bancorp Inc. Common Stock,$35.86,-0.34,-0.939%,1554029713.00,United States,,23294,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$11.6359,0.1059,0.918%,405230364.00,France,2020,292,Health Care,Biotechnology: Pharmaceutical Preparations
NCBS,Nicolet Bankshares Inc. Common Stock,$74.80,-0.92,-1.215%,897393776.00,United States,,9162,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$3.78,-0.02,-0.526%,305556924.00,United States,2007,1183958,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.37,-0.08,-3.265%,123624044.00,United Kingdom,2017,70371,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$71.55,-2.92,-3.921%,6882816717.00,United States,2020,426898,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$29.56,1.05,3.683%,70363235.00,United States,2017,1234,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$10.13,-0.13,-1.267%,194865259.00,China,2004,350399,Technology,Computer Software: Prepackaged Software
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.74,0.0045,0.046%,430118400.00,United States,2021,2795,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.865,-0.055,-0.554%,0.00,United States,2021,257,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.92,-0.01,-1.075%,0.00,United States,2021,6018,,
NDAQ,Nasdaq Inc. Common Stock,$191.82,-3.96,-2.023%,32073040972.00,United States,,949358,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$12.30,-0.51,-3.981%,561300955.00,United States,2013,98490,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.7044,-0.0656,-3.706%,71341671.00,United States,2017,92010,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.3599,-0.0399,-9.98%,0.00,United States,2017,3800,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$241.77,-3.04,-1.242%,14050355479.00,United States,,66807,Capital Goods,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.8599,-0.1001,-0.913%,177862747.00,United States,2021,15127,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$14.14,-0.60,-4.071%,6362236.00,China,,239666,,
NEO,NeoGenomics Inc. Common Stock,$46.09,-0.85,-1.811%,5667687070.00,United States,,501383,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$43.5075,-1.0425,-2.34%,4676251753.00,United States,1989,132480,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.48,0.60,7.614%,97693848.00,Sweden,,102013,Capital Goods,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$8.56,-0.07,-0.811%,77379601.00,United States,,177,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.6203,-0.0442,-6.652%,103698891.00,Canada,,888921,,
NERV,Minerva Neurosciences Inc Common Stock,$1.87,-0.15,-7.426%,79889328.00,United States,2014,427551,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$12.385,0.045,0.365%,1128511515.00,United States,2017,219398,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$2.05,0.03,1.485%,0.00,United States,2017,34183,Energy,Oilfield Services/Equipment
NETE,Net Element Inc. Common Stock,$8.8501,-0.3399,-3.699%,56682377.00,United States,,100919,Technology,EDP Services
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$27.55,-0.04,-0.145%,621179437.00,United States,,93356,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.32,-0.015,-0.059%,0.00,United States,,247,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.77,-0.03,-0.116%,0.00,United States,,3437,,
NEXI,NexImmune Inc. Common Stock,$16.81,-0.09,-0.533%,380376798.00,United States,2021,15723,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$2.89,-0.08,-2.694%,356391127.00,United States,2015,534499,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$17.14,-0.04,-0.233%,870805499.00,United States,,46385,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$26.265,-1.645,-5.894%,5428937783.00,United States,2019,314638,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$585.21,-7.43,-1.254%,259011539616.00,United States,2002,2999610,Consumer Services,Movies/Entertainment
