Symbol,Name,Country,Sector,Industry
$QRHC,Quest Resource Holding Corporation,United States,Capital Goods,Building Products
$QRTEA,Qurate Retail Inc. Series A Common Stock ,United States,Consumer Services,Catalog/Specialty Distribution
$QRTEB,Qurate Retail Inc. Series B Common Stock ,United States,Consumer Services,Catalog/Specialty Distribution
$QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,United States,Consumer Services,Catalog/Specialty Distribution
$QRVO,Qorvo Inc.,United States,Capital Goods,Industrial Machinery/Components
$QSI,Quantum-Si Incorporated,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$QSIAW,Quantum-Si Incorporated Warrant,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$QTNT,Quotient Limited Ordinary Shares,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations
$QTRX,Quanterix Corporation,United States,Health Care,Industrial Specialties
$QTT,Qutoutiao Inc. American Depositary Shares,China,Technology,Computer Software: Prepackaged Software
$QUBT,Quantum Computing Inc.,United States,Technology,Computer Manufacturing
$QUIK,QuickLogic Corporation,United States,Technology,Semiconductors
$QUMU,Qumu Corporation,United States,Technology,Retail: Computer Software & Peripheral Equipment
$QURE,uniQure N.V. Ordinary Shares,Netherlands,Health Care,Biotechnology: Pharmaceutical Preparations
$RACB,Research Alliance Corp. II,United States,,
$RADA,RADA Electronic Industries Ltd. Ordinary Shares,Israel,,
$RADI,Radius Global Infrastructure Inc.,United States,Consumer Services,Telecommunications Equipment
$RAIL,FreightCar America Inc.,United States,Capital Goods,Railroads
$RAIN,Rain Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$RAM,Aries I Acquisition Corporation Class A Ordinary Share,Cayman Islands,Finance,Business Services
$RAMMU,Aries I Acquisition Corporation Unit,Cayman Islands,Finance,Business Services
$RAMMW,Aries I Acquisition Corporation Warrant,Cayman Islands,Finance,Business Services
$RAND,Rand Capital Corporation,United States,Finance,Finance/Investors Services
$RANI,Rani Therapeutics Holdings Inc.,United States,Consumer Durables,Specialty Chemicals
$RAPT,RAPT Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$RARE,Ultragenyx Pharmaceutical Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$RAVE,Rave Restaurant Group Inc.,United States,Consumer Services,Restaurants
$RAVN,Raven Industries Inc.,United States,Capital Goods,Office Equipment/Supplies/Services
$RBB,RBB Bancorp,United States,Finance,Commercial Banks
$RBBN,Ribbon Communications Inc.,United States,Technology,EDP Services
$RBCAA,Republic Bancorp Inc.,United States,Finance,Major Banks
$RBCN,Rubicon Technology Inc.,United States,Technology,Semiconductors
$RBKB,Rhinebeck Bancorp Inc.,United States,Finance,Major Banks
$RBNC,Reliant Bancorp Inc.,United States,Finance,Major Banks
$RCAT,Red Cat Holdings Inc.,United States,Technology,Retail: Computer Software & Peripheral Equipment
$RCEL,Avita Therapeutics Inc.,United States,Health Care,Medical Specialities
$RCHG,Recharge Acquisition Corp.,United States,,
$RCHGU,Recharge Acquisition Corp. Unit,United States,,
$RCHGW,Recharge Acquisition Corp. Warrant,United States,,
$RCII,Rent-A-Center Inc.,United States,Technology,Diversified Commercial Services
$RCKT,Rocket Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$RCKY,Rocky Brands Inc.,United States,Consumer Non-Durables,Shoe Manufacturing
$RCLF,Rosecliff Acquisition Corp I,United States,,
$RCLFU,Rosecliff Acquisition Corp I Unit,United States,,
$RCLFW,Rosecliff Acquisition Corp I Warrants,United States,,
$RCM,R1 RCM Inc.,United States,Consumer Services,Other Consumer Services
$RCMT,RCM Technologies Inc.,United States,Consumer Services,Military/Government/Technical
$RCON,Recon Technology Ltd. Class A Ordinary Shares,China,Energy,Oilfield Services/Equipment
$RCRT,Recruiter.com Group Inc.,United States,,
$RCRTW,Recruiter.com Group Inc. Warrant,United States,,
$RDCM,Radcom Ltd. Ordinary Shares,Israel,Technology,Computer peripheral equipment
$RDFN,Redfin Corporation,United States,Finance,Real Estate
$RDHL,Redhill Biopharma Ltd. American Depositary Shares,Israel,Health Care,Biotechnology: Pharmaceutical Preparations
$RDI,Reading International Inc,United States,Consumer Services,Movies/Entertainment
$RDIB,Reading International Inc Class B,United States,Consumer Services,Movies/Entertainment
$RDNT,RadNet Inc.,United States,Health Care,Medical Specialities
$RDUS,Radius Health Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$RDVT,Red Violet Inc. Common Stock ,United States,Technology,Computer Software: Prepackaged Software
$RDWR,Radware Ltd. Ordinary Shares,Israel,Technology,EDP Services
$REAL,The RealReal Inc.,United States,Consumer Services,Catalog/Specialty Distribution
$REAX,The Real Brokerage Inc. Common Shares,Canada,,
$REDU,RISE Education Cayman Ltd American Depositary Shares,China,Miscellaneous,Service to the Health Industry
$REE,REE Automotive Ltd. Class A Ordinary Shares,Israel,,
$REEAW,REE Automotive Ltd. Warrant,Israel,,
$REED,Reeds Inc.,United States,Consumer Non-Durables,Beverages (Production/Distribution)
$REFR,Research Frontiers Incorporated,United States,Capital Goods,Industrial Machinery/Components
$REG,Regency Centers Corporation,United States,Consumer Services,Real Estate Investment Trusts
$REGI,Renewable Energy Group Inc.,United States,Basic Industries,Major Chemicals
$REGN,Regeneron Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$REKR,Rekor Systems Inc.,United States,Technology,EDP Services
$RELI,Reliance Global Group Inc.,United States,Finance,Specialty Insurers
$RELIW,Reliance Global Group Inc. Series A Warrants,United States,Finance,Specialty Insurers
$RELL,Richardson Electronics Ltd.,United States,Technology,Electronic Components
$RELY,Remitly Global Inc.,United States,,
$REPH,Recro Pharma Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$REPL,Replimune Group Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$RESN,Resonant Inc.,United States,Technology,Semiconductors
$RETA,Reata Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$RETO,ReTo Eco-Solutions Inc. Common Shares,China,Capital Goods,Multi-Sector Companies
$REVEU,Alpine Acquisition Corporation Unit,United States,,
$REVH,Revolution Healthcare Acquisition Corp. SAIL,United States,,
$REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,United States,,
$REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,United States,,
$REYN,Reynolds Consumer Products Inc.,United States,Capital Goods,Office Equipment/Supplies/Services
$RFIL,RF Industries Ltd.,United States,Capital Goods,Electrical Products
$RGC,Regencell Bioscience Holdings Limited Ordinary Shares,Hong Kong,,
$RGCO,RGC Resources Inc.,United States,Public Utilities,Oil & Gas Production
$RGEN,Repligen Corporation,United States,Health Care,Medical/Dental Instruments
$RGLD,Royal Gold Inc.,United States,,
$RGLS,Regulus Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$RGNX,REGENXBIO Inc.,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$RGP,Resources Connection Inc.,United States,Miscellaneous,Business Services
$RIBT,RiceBran Technologies,United States,Consumer Non-Durables,Specialty Foods
$RICK,RCI Hospitality Holdings Inc.,United States,Consumer Services,Restaurants
$RICO,Agrico Acquisition Corp. Class A Ordinary Shares,Cayman Islands,,
$RICOU,Agrico Acquisition Corp. Unit,Cayman Islands,,
$RICOW,Agrico Acquisition Corp. Warrant,Cayman Islands,,
$RIDE,Lordstown Motors Corp.,United States,Capital Goods,Construction/Ag Equipment/Trucks
$RIGL,Rigel Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$RILY,B. Riley Financial Inc.,United States,Finance,Investment Managers
$RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,United States,Miscellaneous,Business Services
$RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,United States,Miscellaneous,Business Services
$RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,United States,Finance,Investment Managers
$RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,United States,Miscellaneous,Business Services
$RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,United States,Miscellaneous,Business Services
$RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,United States,Miscellaneous,Business Services
$RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,United States,Finance,Investment Managers
$RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,United States,Miscellaneous,Business Services
$RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,United States,Miscellaneous,Business Services
$RIOT,Riot Blockchain Inc.  Common Stock ,United States,Technology,Retail: Computer Software & Peripheral Equipment
$RIVE,Riverview Financial Corporation,United States,Finance,Major Banks
$RKDA,Arcadia Biosciences Inc.,United States,Basic Industries,Agricultural Chemicals
$RKLB,Rocket Lab USA Inc.,United States,Capital Goods,Military/Government/Technical
$RKLBW,Rocket Lab USA Inc. Warrant,United States,Capital Goods,Aerospace
$RLAY,Relay Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$RLMD,Relmada Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$RLYB,Rallybio Corporation,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$RMBI,Richmond Mutual Bancorporation Inc.,United States,,
$RMBL,RumbleOn Inc. Class B,United States,Capital Goods,Automotive Aftermarket
$RMBS,Rambus Inc.,United States,Technology,Semiconductors
$RMCF,Rocky Mountain Chocolate Factory Inc.,United States,Consumer Non-Durables,Specialty Foods
$RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,United States,Finance,Business Services
$RMGCU,RMG Acquisition Corp. III Unit,United States,Finance,Business Services
$RMGCW,RMG Acquisition Corp. III Warrant,United States,Finance,Business Services
$RMNI,Rimini Street Inc. (DE),United States,Technology,EDP Services
$RMR,The RMR Group Inc.,United States,Finance,Real Estate
$RMRM,RMR Mortgage Trust,United States,Consumer Services,Real Estate Investment Trusts
$RMTI,Rockwell Medical Inc. (DE),United States,Health Care,Biotechnology: Pharmaceutical Preparations
$RNA,Avidity Biosciences Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$RNAZ,TransCode Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$RNDB,Randolph Bancorp Inc.,United States,Finance,Major Banks
$RNLX,Renalytix plc American Depositary Shares,United Kingdom,Health Care,Medical Specialities
$RNST,Renasant Corporation,United States,Finance,Major Banks
$RNW,ReNew Energy Global plc Class A Ordinary Shares,United Kingdom,,
$RNWK,RealNetworks Inc.,United States,Technology,EDP Services
$RNWWW,ReNew Energy Global plc Warrant,United Kingdom,,
$RNXT,RenovoRx Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ROAD,Construction Partners Inc.,United States,Capital Goods,Engineering & Construction
$ROCG,Roth CH Acquisition IV Co.,United States,,
$ROCGU,Roth CH Acquisition IV Co. Unit,United States,,
$ROCGW,Roth CH Acquisition IV Co. Warrant,United States,,
$ROCK,Gibraltar Industries Inc.,United States,,
$ROCR,Roth CH Acquisition III Co. Common stock,United States,,
$ROCRU,Roth CH Acquisition III Co. Unit,United States,,
$ROCRW,Roth CH Acquisition III Co. Warrant,United States,,
$ROIC,Retail Opportunity Investments Corp. Common Stock (MD),United States,Consumer Services,Real Estate Investment Trusts
$ROKU,Roku Inc.,United States,Consumer Services,Television Services
$ROLL,RBC Bearings Incorporated,United States,Capital Goods,Metal Fabrications
$ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,United States,,
$ROOT,Root Inc.,United States,Finance,Property-Casualty Insurers
$ROST,Ross Stores Inc.,United States,Consumer Services,Clothing/Shoe/Accessory Stores
$ROVR,Rover Group Inc.,United States,Miscellaneous,Other Consumer Services
$ROVRW,Rover Group Inc. Warrant,United States,Miscellaneous,Other Consumer Services
$RPAY,Repay Holdings Corporation,United States,Technology,EDP Services
$RPD,Rapid7 Inc.,United States,Technology,Computer Software: Prepackaged Software
$RPHM,Reneo Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$RPID,Rapid Micro Biosystems Inc.,United States,Health Care,Medical Specialities
$RPRX,Royalty Pharma plc Class A Ordinary Shares ,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$RPTX,Repare Therapeutics Inc. Common Shares,Canada,,
$RRBI,Red River Bancshares Inc.,United States,Finance,Commercial Banks
$RRGB,Red Robin Gourmet Burgers Inc.,United States,Consumer Services,Restaurants
$RRR,Red Rock Resorts Inc.,United States,Consumer Services,Recreational Products/Toys
$RSLS,ReShape Lifesciences Inc.,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
$RSSS,Research Solutions Inc,United States,Technology,Retail: Computer Software & Peripheral Equipment
$RSVR,Reservoir Media Inc.,United States,Consumer Services,Movies/Entertainment
$RSVRW,Reservoir Media Inc. Warrant,United States,Consumer Services,Movies/Entertainment
$RTLR,Rattler Midstream LP Common Units,United States,Energy,Oilfield Services/Equipment
$RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,United States,Finance,Business Services
$RTPYU,Reinvent Technology Partners Y Unit,United States,Finance,Business Services
$RTPYW,Reinvent Technology Partners Y Warrant,United States,Finance,Business Services
$RUBY,Rubius Therapeutics Inc.,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$RUN,Sunrun Inc.,United States,Capital Goods,Building Products
$RUSHA,Rush Enterprises Inc. Common Stock Cl A,United States,Consumer Services,Other Specialty Stores
$RUSHB,Rush Enterprises Inc. Class B,United States,Consumer Services,Other Specialty Stores
$RUTH,Ruth's Hospitality Group Inc.,United States,Consumer Services,Restaurants
$RVACU,Riverview Acquisition Corp. Unit,United States,,
$RVMD,Revolution Medicines Inc.,United States,Consumer Durables,Specialty Chemicals
$RVNC,Revance Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$RVSB,Riverview Bancorp Inc,United States,Finance,Major Banks
$RWLK,ReWalk Robotics Ltd. Ordinary Shares,Israel,Health Care,Industrial Specialties
$RXDX,Prometheus Biosciences Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$RXRA,RXR Acquisition Corp.,United States,,
$RXRAU,RXR Acquisition Corp. Units,United States,,
$RXRX,Recursion Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$RXST,RxSight Inc.,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
$RXT,Rackspace Technology Inc.,United States,Technology,EDP Services
$RYAAY,Ryanair Holdings plc American Depositary Shares,Ireland,Transportation,Air Freight/Delivery Services
$RYTM,Rhythm Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$RZLT,Rezolute Inc. Common Stock (NV),United States,Health Care,Biotechnology: Pharmaceutical Preparations
$SABR,Sabre Corporation,United States,Technology,EDP Services
$SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,United States,Technology,EDP Services
$SAFM,Sanderson Farms Inc.,United States,,
$SAFT,Safety Insurance Group Inc.,United States,Finance,Property-Casualty Insurers
$SAGE,Sage Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$SAIA,Saia Inc.,United States,Transportation,Trucking Freight/Courier Services
$SAL,Salisbury Bancorp Inc.,United States,Finance,Savings Institutions
$SALM,Salem Media Group Inc.,United States,Consumer Services,Broadcasting
$SAMG,Silvercrest Asset Management Group Inc.,United States,Finance,Investment Managers
$SANA,Sana Biotechnology Inc.,United States,Consumer Durables,Specialty Chemicals
$SANM,Sanmina Corporation,United States,Technology,Electrical Products
$SANW,S&W Seed Company Common Stock (NV),United States,,Farming/Seeds/Milling
$SASR,Sandy Spring Bancorp Inc.,United States,Finance,Major Banks
$SATS,EchoStar  Corporation,United States,Technology,Radio And Television Broadcasting And Communications Equipment
$SAVA,Cassava Sciences Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$SBAC,SBA Communications Corporation,United States,Consumer Services,Real Estate Investment Trusts
$SBBP,Strongbridge Biopharma plc Ordinary Shares,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$SBCF,Seacoast Banking Corporation of Florida,United States,Finance,Major Banks
$SBEA,SilverBox Engaged Merger Corp I,United States,,
$SBEAU,SilverBox Engaged Merger Corp I Units,United States,,
$SBEAW,SilverBox Engaged Merger Corp I Warrant,United States,,
$SBET,SharpLink Gaming Ltd. Ordinary Shares,Israel,Public Utilities,Telecommunications Equipment
$SBFG,SB Financial Group Inc.,United States,Finance,Major Banks
$SBGI,Sinclair Broadcast Group Inc.,United States,Consumer Services,Broadcasting
$SBLK,Star Bulk Carriers Corp. Common Shares,Greece,Transportation,Marine Transportation
$SBNY,Signature Bank,United States,Finance,Major Banks
$SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,United States,Finance,Major Banks
$SBRA,Sabra Health Care REIT Inc.,United States,Consumer Services,Real Estate Investment Trusts
$SBSI,Southside Bancshares Inc.,United States,Finance,Major Banks
$SBT,Sterling Bancorp Inc.,United States,Finance,Savings Institutions
$SBTX,Silverback Therapeutics Inc.,United States,Consumer Durables,Specialty Chemicals
$SBUX,Starbucks Corporation,United States,,
$SCAQ,Stratim Cloud Acquisition Corp.,United States,,
$SCAQU,Stratim Cloud Acquisition Corp. Unit,United States,,
$SCHL,Scholastic Corporation,United States,Consumer Services,Books
$SCHN,Schnitzer Steel Industries Inc.,United States,Basic Industries,Steel/Iron Ore
$SCKT,Socket Mobile Inc.,United States,Technology,Computer Manufacturing
$SCLEU,Broadscale Acquisition Corp. Units,United States,,
$SCLEW,Broadscale Acquisition Corp. Warrant,United States,,
$SCOA,ScION Tech Growth I Class A Ordinary Shares,United Kingdom,Finance,Business Services
$SCOAU,ScION Tech Growth I Unit,United Kingdom,Finance,Business Services
$SCOAW,ScION Tech Growth I Warrant,United Kingdom,Finance,Business Services
$SCOB,ScION Tech Growth II Class A Ordinary Shares,United Kingdom,Finance,Business Services
$SCOBU,ScION Tech Growth II Units,United Kingdom,Finance,Business Services
$SCOBW,ScION Tech Growth II Warrants,United Kingdom,Finance,Business Services
$SCOR,comScore Inc.,United States,Miscellaneous,Business Services
$SCPH,scPharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$SCPL,SciPlay Corporation,United States,Technology,Computer Software: Prepackaged Software
$SCPS,Scopus BioPharma Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,Canada,,
$SCSC,ScanSource Inc.,United States,Technology,Retail: Computer Software & Peripheral Equipment
$SCVL,Shoe Carnival Inc.,United States,Consumer Services,Clothing/Shoe/Accessory Stores
$SCWX,SecureWorks Corp.,United States,Technology,EDP Services
$SCYX,SCYNEXIS Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$SDAC,Sustainable Development Acquisition I Corp.,United States,,
$SDACU,Sustainable Development Acquisition I Corp. Unit,United States,,
$SDACW,Sustainable Development Acquisition I Corp. Warrant,United States,,
$SDC,SmileDirectClub Inc.,United States,Health Care,Medical/Dental Instruments
$SDGR,Schrodinger Inc.,United States,Technology,Computer Software: Prepackaged Software
$SDH,Global Internet of People Inc. Ordinary Shares,China,Miscellaneous,Business Services
$SEAC,SeaChange International Inc.,United States,Technology,Radio And Television Broadcasting And Communications Equipment
$SECO,Secoo Holding Limited ADR,China,Miscellaneous,Diversified Commercial Services
$SEDG,SolarEdge Technologies Inc.,Israel,Technology,Semiconductors
$SEED,Origin Agritech Limited,China,,Farming/Seeds/Milling
$SEEL,Seelos Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$SEER,Seer Inc.,United States,Consumer Durables,Specialty Chemicals
$SEIC,SEI Investments Company,United States,Finance,Investment Bankers/Brokers/Service
$SELB,Selecta Biosciences Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$SELF,Global Self Storage Inc.,United States,Consumer Services,Real Estate Investment Trusts
$SENEA,Seneca Foods Corp.,United States,Consumer Non-Durables,Packaged Foods
$SENEB,Seneca Foods Corp. Class B,United States,Consumer Non-Durables,Packaged Foods
$SERA,Sera Prognostics Inc.,United States,Health Care,Precision Instruments
$SESN,Sesen Bio Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$SFBC,Sound Financial Bancorp Inc.,United States,Finance,Savings Institutions
$SFET,Safe-T Group Ltd. American Depositary Share,Israel,Technology,Computer Software: Prepackaged Software
$SFIX,Stitch Fix Inc.,United States,Consumer Services,Catalog/Specialty Distribution
$SFM,Sprouts Farmers Market Inc.,United States,Consumer Non-Durables,Specialty Foods
$SFNC,Simmons First National Corporation,United States,Finance,Major Banks
$SFST,Southern First Bancshares Inc.,United States,Finance,Major Banks
$SFT,Shift Technologies Inc.,United States,Miscellaneous,Diversified Commercial Services
$SGA,Saga Communications Inc. Class A Common Stock (FL),United States,Consumer Services,Broadcasting
$SGAM,Seaport Global Acquisition Corp.,United States,,
$SGAMW,Seaport Global Acquisition Corp. Warrant,United States,,
$SGBX,SG Blocks Inc.,United States,Basic Industries,Metal Fabrications
$SGC,Superior Group of Companies Inc.,United States,,
$SGEN,Seagen Inc.,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$SGH,SMART Global Holdings Inc. Ordinary Shares,United States,Technology,Semiconductors
$SGHT,Sight Sciences Inc.,United States,Health Care,Medical Specialities
$SGLB,Sigma Labs Inc.,United States,Technology,EDP Services
$SGLBW,Sigma Labs Inc. Warrant,United States,Technology,EDP Services
$SGMA,SigmaTron International Inc.,United States,Technology,Electrical Products
$SGML,Sigma Lithium Corporation Common Shares,Canada,Capital Goods,Industrial Machinery/Components
$SGMO,Sangamo Therapeutics Inc.,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$SGMS,Scientific Games Corp,United States,Consumer Services,Movies/Entertainment
$SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),China,Consumer Non-Durables,Consumer Electronics/Appliances
$SGRP,SPAR Group Inc.,United States,Miscellaneous,Business Services
$SGRY,Surgery Partners Inc.,United States,Health Care,Managed Health Care
$SGTX,Sigilon Therapeutics Inc.,United States,Consumer Durables,Specialty Chemicals
$SHAC,SCP & CO Healthcare Acquisition Company,United States,,
$SHACU,SCP & CO Healthcare Acquisition Company Unit,United States,,
$SHACW,SCP & CO Healthcare Acquisition Company Warrant,United States,,
$SHBI,Shore Bancshares Inc,United States,Finance,Major Banks
$SHC,Sotera Health Company,United States,Health Care,Medical Specialities
$SHCR,Sharecare Inc.,United States,Technology,Computer Software: Prepackaged Software
$SHCRW,Sharecare Inc. Warrant,United States,Technology,Computer Software: Prepackaged Software
$SHEN,Shenandoah Telecommunications Co,United States,Public Utilities,Telecommunications Equipment
$SHIP,Seanergy Maritime Holdings Corp,Greece,,
$SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,Greece,Transportation,Marine Transportation
$SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,Greece,,
$SHLS,Shoals Technologies Group Inc.,United States,Technology,Semiconductors
$SHOO,Steven Madden Ltd.,United States,Consumer Non-Durables,Shoe Manufacturing
$SHQA,Shelter Acquisition Corporation I,United States,,
$SHQAU,Shelter Acquisition Corporation I Units,United States,,
$SHQAW,Shelter Acquisition Corporation I Warrants,United States,,
$SHYF,The Shyft Group Inc.,United States,Capital Goods,Auto Manufacturing
$SIBN,SI-BONE Inc.,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
$SIC,Select Interior Concepts Inc.,United States,Capital Goods,Homebuilding
$SIEB,Siebert Financial Corp.,United States,Finance,Investment Bankers/Brokers/Service
$SIEN,Sientra Inc.,United States,Health Care,Medical Electronics
$SIERU,Sierra Lake Acquisition Corp. Unit,United States,,
$SIFY,Sify Technologies Limited American Depositary Shares,India,Consumer Services,Telecommunications Equipment
$SIGA,SIGA Technologies Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$SIGI,Selective Insurance Group Inc.,United States,Finance,Property-Casualty Insurers
$SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,United States,Finance,Property-Casualty Insurers
$SILC,Silicom Ltd Ordinary Shares,Israel,Technology,Computer Manufacturing
$SILK,Silk Road Medical Inc.,United States,Health Care,Medical/Dental Instruments
$SIMO,Silicon Motion Technology Corporation American Depositary Shares,Taiwan,Technology,Semiconductors
$SINO,Sino-Global Shipping America Ltd.,United States,Transportation,Oil Refining/Marketing
$SINT,SiNtx Technologies Inc.,United States,Health Care,Industrial Specialties
$SIOX,Sio Gene Therapies Inc.,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations
$SIRI,Sirius XM Holdings Inc.,United States,Consumer Services,Broadcasting
$SITM,SiTime Corporation,United States,Technology,Semiconductors
$SIVB,SVB Financial Group,United States,Finance,Major Banks
$SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,United States,Finance,Major Banks
$SJ,Scienjoy Holding Corporation Ordinary Shares,China,Technology,EDP Services
$SKIN,The Beauty Health Company,United States,Consumer Non-Durables,Package Goods/Cosmetics
$SKINW,The Beauty Health Company Warrant expiring 5/4/2026,United States,Consumer Non-Durables,Package Goods/Cosmetics
$SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,United States,Finance,Business Services
$SKYAU,Skydeck Acquisition Corp. Units,United States,Finance,Business Services
$SKYAW,Skydeck Acquisition Corp. Warrants,United States,Finance,Business Services
$SKYT,SkyWater Technology Inc.,United States,Technology,Semiconductors
$SKYW,SkyWest Inc.,United States,Transportation,Air Freight/Delivery Services
$SLAB,Silicon Laboratories Inc.,United States,Technology,Semiconductors
$SLAM,Slam Corp. Class A Ordinary Share,United States,Finance,Business Services
$SLAMU,Slam Corp. Unit,United States,Finance,Business Services
$SLAMW,Slam Corp. warrant,United States,Finance,Business Services
$SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,China,Finance,Business Services
$SLCRU,Silver Crest Acquisition Corporation Unit,China,Finance,Business Services
$SLCRW,Silver Crest Acquisition Corporation Warrant,China,Finance,Business Services
$SLCT,Select Bancorp Inc.,United States,Finance,Major Banks
$SLDB,Solid Biosciences Inc.,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$SLGC,SomaLogic Inc.,United States,Technology,Computer Software: Prepackaged Software
$SLGCW,SomaLogic Inc. Warrant,United States,Technology,Computer Software: Prepackaged Software
$SLGG,Super League Gaming Inc.,United States,Consumer Services,Publishing
$SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,Israel,Health Care,Biotechnology: Pharmaceutical Preparations
$SLGN,Silgan Holdings Inc.,United States,Consumer Durables,Containers/Packaging
$SLHG,Skylight Health Group Inc. Ordinary Shares,Canada,Miscellaneous,Other Consumer Services
$SLM,SLM Corporation,United States,Finance,Finance: Consumer Services
$SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,United States,Finance,Finance: Consumer Services
$SLN,Silence Therapeutics Plc American Depository Share,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations
